series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2018-08,M,index 2017=100,SA,level,104.0327,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2018-09,M,index 2017=100,SA,level,104.1004,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2018-10,M,index 2017=100,SA,level,103.9856,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2018-11,M,index 2017=100,SA,level,104.0681,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2018-12,M,index 2017=100,SA,level,104.0936,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-01,M,index 2017=100,SA,level,103.4021,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-02,M,index 2017=100,SA,level,102.8371,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-03,M,index 2017=100,SA,level,102.8757,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-04,M,index 2017=100,SA,level,102.274,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-05,M,index 2017=100,SA,level,102.392,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-06,M,index 2017=100,SA,level,102.4375,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-07,M,index 2017=100,SA,level,101.9408,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-08,M,index 2017=100,SA,level,102.639,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-09,M,index 2017=100,SA,level,102.2917,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-10,M,index 2017=100,SA,level,101.4281,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-11,M,index 2017=100,SA,level,101.9372,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2019-12,M,index 2017=100,SA,level,101.7003,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-01,M,index 2017=100,SA,level,101.0338,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-02,M,index 2017=100,SA,level,101.3735,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-03,M,index 2017=100,SA,level,97.4078,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-04,M,index 2017=100,SA,level,84.5619,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-05,M,index 2017=100,SA,level,85.9604,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-06,M,index 2017=100,SA,level,91.5934,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-07,M,index 2017=100,SA,level,95.0256,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-08,M,index 2017=100,SA,level,95.9549,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-09,M,index 2017=100,SA,level,95.9669,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-10,M,index 2017=100,SA,level,96.7394,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-11,M,index 2017=100,SA,level,97.0816,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2020-12,M,index 2017=100,SA,level,98.363,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-01,M,index 2017=100,SA,level,98.8822,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-02,M,index 2017=100,SA,level,95.6149,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-03,M,index 2017=100,SA,level,98.3856,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-04,M,index 2017=100,SA,level,98.5587,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-05,M,index 2017=100,SA,level,99.4333,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-06,M,index 2017=100,SA,level,99.7987,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-07,M,index 2017=100,SA,level,100.2519,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-08,M,index 2017=100,SA,level,100.0437,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-09,M,index 2017=100,SA,level,98.8579,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-10,M,index 2017=100,SA,level,100.1861,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-11,M,index 2017=100,SA,level,100.8654,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2021-12,M,index 2017=100,SA,level,100.5726,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-01,M,index 2017=100,SA,level,100.1856,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-02,M,index 2017=100,SA,level,100.8064,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-03,M,index 2017=100,SA,level,101.3907,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-04,M,index 2017=100,SA,level,101.44,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-05,M,index 2017=100,SA,level,101.3335,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-06,M,index 2017=100,SA,level,101.018,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-07,M,index 2017=100,SA,level,101.223,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-08,M,index 2017=100,SA,level,101.0963,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-09,M,index 2017=100,SA,level,101.2918,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-10,M,index 2017=100,SA,level,101.2529,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-11,M,index 2017=100,SA,level,100.9552,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2022-12,M,index 2017=100,SA,level,99.7664,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-01,M,index 2017=100,SA,level,100.505,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-02,M,index 2017=100,SA,level,100.6416,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-03,M,index 2017=100,SA,level,101.0205,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-04,M,index 2017=100,SA,level,101.253,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-05,M,index 2017=100,SA,level,100.9286,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-06,M,index 2017=100,SA,level,100.1196,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-07,M,index 2017=100,SA,level,100.9067,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-08,M,index 2017=100,SA,level,100.8393,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-09,M,index 2017=100,SA,level,101.0211,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-10,M,index 2017=100,SA,level,100.4689,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-11,M,index 2017=100,SA,level,100.8639,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2023-12,M,index 2017=100,SA,level,100.6031,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-01,M,index 2017=100,SA,level,99.2223,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-02,M,index 2017=100,SA,level,100.285,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-03,M,index 2017=100,SA,level,100.4575,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-04,M,index 2017=100,SA,level,100.2434,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-05,M,index 2017=100,SA,level,100.863,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
