series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2015,A,%,SA,annual_average,5.2749999999999995,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2016,A,%,SA,annual_average,4.875,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2017,A,%,SA,annual_average,4.358333333333333,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2018,A,%,SA,annual_average,3.891666666666666,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2019,A,%,SA,annual_average,3.6750000000000003,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2020,A,%,SA,annual_average,8.1,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2021,A,%,SA,annual_average,5.3500000000000005,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2022,A,%,SA,annual_average,3.65,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2023,A,%,SA,annual_average,3.625,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2024,A,%,SA,annual_average,4.0249999999999995,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2025,A,%,SA,annual_average,4.263636363636364,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
US.UNEMPLOYMENT_RATE_A.FRED.ALIGNED,US,US,USA,美国,United States,UNEMPLOYMENT_RATE_A,失业率,Unemployment Rate,2026,A,%,SA,annual_average,4.325,FRED,Federal Reserve Economic Data (annual average from UNRATE),UNRATE.AAVG,Unemployment Rate annual average derived from monthly FRED series,https://fred.stlouisfed.org/series/UNRATE,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-02,D,local currency per USD,NSA,inverse_level,0.830357884248111,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-05,D,local currency per USD,NSA,inverse_level,0.839278220730172,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-06,D,local currency per USD,NSA,inverse_level,0.8393486654356219,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-07,D,local currency per USD,NSA,inverse_level,0.8452370890034654,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-08,D,local currency per USD,NSA,inverse_level,0.849762066621346,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-09,D,local currency per USD,NSA,inverse_level,0.8465250148141877,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-12,D,local currency per USD,NSA,inverse_level,0.8471704506946799,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-13,D,local currency per USD,NSA,inverse_level,0.8487523340689187,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-14,D,local currency per USD,NSA,inverse_level,0.8492569002123143,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-15,D,local currency per USD,NSA,inverse_level,0.8541168431841476,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-16,D,local currency per USD,NSA,inverse_level,0.8629616845012081,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-19,D,local currency per USD,NSA,inverse_level,0.8616975441619991,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-20,D,local currency per USD,NSA,inverse_level,0.8636324380343726,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-21,D,local currency per USD,NSA,inverse_level,0.8625894936599672,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-22,D,local currency per USD,NSA,inverse_level,0.8607333448097779,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-23,D,local currency per USD,NSA,inverse_level,0.8930166101089481,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-26,D,local currency per USD,NSA,inverse_level,0.8893632159373888,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-27,D,local currency per USD,NSA,inverse_level,0.884486113568017,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-28,D,local currency per USD,NSA,inverse_level,0.8815232722143864,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-29,D,local currency per USD,NSA,inverse_level,0.8837825894829873,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-01-30,D,local currency per USD,NSA,inverse_level,0.8845643520566121,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-02,D,local currency per USD,NSA,inverse_level,0.8841732979664014,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-03,D,local currency per USD,NSA,inverse_level,0.8790436005625879,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-04,D,local currency per USD,NSA,inverse_level,0.8736676568233444,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-05,D,local currency per USD,NSA,inverse_level,0.8764241893076249,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-06,D,local currency per USD,NSA,inverse_level,0.8735913339739669,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-09,D,local currency per USD,NSA,inverse_level,0.8869179600886918,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-10,D,local currency per USD,NSA,inverse_level,0.8851907586084802,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-11,D,local currency per USD,NSA,inverse_level,0.8838607035531201,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-12,D,local currency per USD,NSA,inverse_level,0.8827683615819208,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-13,D,local currency per USD,NSA,inverse_level,0.8786574114752659,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-16,D,local currency per USD,NSA,inverse_level,0.876577840112202,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-17,D,local currency per USD,NSA,inverse_level,0.8760402978537013,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-18,D,local currency per USD,NSA,inverse_level,0.8793527963418923,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-19,D,local currency per USD,NSA,inverse_level,0.8781944322472995,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-20,D,local currency per USD,NSA,inverse_level,0.8851124092759781,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-23,D,local currency per USD,NSA,inverse_level,0.8851124092759781,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-24,D,local currency per USD,NSA,inverse_level,0.8827683615819208,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-25,D,local currency per USD,NSA,inverse_level,0.8813678829543451,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-26,D,local currency per USD,NSA,inverse_level,0.8836264027569144,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-02-27,D,local currency per USD,NSA,inverse_level,0.889679715302491,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-02,D,local currency per USD,NSA,inverse_level,0.8907098957869422,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-03,D,local currency per USD,NSA,inverse_level,0.8954154727793696,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
